date,product name,measurement,wholesale price minimum,wholesale price maximum,retail price minimum,retail price maximum
2024-03-21,Hilsa Fish,kg,800,900,800,900
2024-03-21,Pangas Fish,kg,150,160,150,160
2024-03-21,Koi Fish,kg,200,210,200,210
2024-03-21,Tilapia Fish,kg,150,160,150,160
2024-03-21,Chicken Local,kg,250,260,250,260
2024-03-21,Chicken Pakistani,kg,250,260,250,260
2024-03-21,Chicken Broiler,kg,160,170,160,170
2024-03-21,Egg Chicken Sonali,dozen,130,140,130,140
2024-03-21,Egg Farm White/Red,dozen,120,130,120,130
2024-03-21,Salt Packet-Mati & Fine,kg,35,40,35,40
2024-03-21,Powdered Milk Philips,kg,600,620,600,620
2024-03-21,Grape,kg,200,220,200,220
2024-03-21,Banana White,dozen,50,60,50,60
2024-03-21,Orange Common,kg,150,160,150,160
2024-03-21,Orange GCGI,kg,180,190,180,190
2024-03-21,Watermelon,kg,40,50,40,50
2024-03-21,Apple Imported,kg,200,220,200,220
2024-03-21,Apple Local,kg,150,160,150,160
2024-03-21,Papaya Local,kg,40,50,40,50
2024-03-21,Papaya Imported,kg,150,160,150,160
2024-03-21,Watermelon White,kg,40,50,40,50
2024-03-21,Watermelon Black,kg,40,50,40,50
2024-03-21,Milk Loose,kg,70,80,70,80
2024-03-21,Milk Packet,kg,80,90,80,90
2024-03-21,Ghee Loose,kg,700,800,700,800
2024-03-21,Ghee Packet,kg,800,900,800,900
2024-09-17,Aman Hybrid,kg,42.71,42.71,42.71,42.71
2024-09-17,Aman Ufshi - Chingta (BR-11),kg,40.38,82,82,88
2024-09-17,Aman Ufshi - Mandhata (BR-20 BR-42 etc),kg,50.12,50.12,50.12,50.12
2024-09-17,Aman Ufshi - Guti Swarni,kg,82,92,82,92
2024-09-17,Aman Ufshi - Tipon (BR-57 BR-60 etc),kg,50.42,50.42,50.42,50.42
2024-09-17,Aman Ufshi - Sugandhi (BR-04 etc),kg,80,80,80,80
2024-09-17,Aman Others - Non Aromatic (BR-29 Pagam Balash etc),kg,63.48,67,67,72
2024-09-17,Aman Others - SL8H BR-2,kg,42.77,81,81,83
2024-09-17,Aman Others - Jira Shail,kg,62,68,62,68
2024-09-17,Aman Others - Sompa Katara,kg,70,76,70,76
2024-09-17,Boro Hybrid - Chingta (BR-14 BR-48 etc),kg,43.91,43.91,43.91,43.91
2024-09-17,Boro Ufshi - Mandhata (BR-28 BR-29),kg,59.2,66,66,67
2024-09-17,Boro Ufshi - Tipon (BR-50 BR-60 BR-62 etc),kg,60.06,60.06,60.06,60.06
2023-01-02,Fine Rice (Nazira-General),KG,67,75,70,79
2023-01-02,Fine Rice (Miniket),KG,63,72,66,75
2023-01-02,Medium Rice,KG,46,55,49,58
2023-01-02,Coarse Rice (Guti),KG,42,44,45,47
2023-01-02,Flour (Loose),KG,55,56,59,60
2023-01-02,Lentil (Premium),KG,128,129,138,139
2023-01-02,Lentil (Coarse),KG,88,90,95,97
2023-01-02,Mung Bean (Fine-Premium),KG,106,114,114,123
2023-01-02,Mung Bean (Coarse),KG,82,86,89,93
2023-01-02,Chickpea,KG,74,75,80,81
2023-01-02,Palm/Palm Super Oil (Loose),L,167,167,167,167
2023-01-02,Soybean Oil (Loose),L,117,117,117,117
2023-01-02,Soybean Oil (Can 5 Liter various brands),L,187,187,187,187
2023-01-02,Soybean Oil (Can 5 Liter various brands),L,106,106,106,106
2023-01-02,Mustard Oil (Loose),L,194,200,210,216
2023-01-02,Sugar-Imported (White-Loose),KG,102,102,102,102
2023-01-02,Onion (Local-Old),KG,35,44,39,49
2023-01-02,Onion (Local-New),KG,24,32,27,36
2023-01-02,Onion (Imported-India),KG,35,45,39,50
2023-01-02,Garlic (Local),KG,60,90,67,101
2023-01-02,Garlic (China),KG,100,115,112,129
2023-01-02,Ginger (Myanmar & India-Kerala),KG,60,100,67,112
2023-01-02,Ginger (China),KG,120,140,134,157
2023-01-02,Potato-etc (White),KG,11,20,13,24
2025-05-18,Aman Hybrid - Hinggold Hira,kg,42.71,42.71,42.71,42.71
2025-05-18,Aman Ufshi - Mota (BR11),kg,40.86,48,48,52
2025-05-18,Aman Ufshi - Mayajhori (BR20 BR Dhan48 etc),kg,50.32,50.32,50.32,50.32
2025-05-18,Aman Ufshi - Guti Swarna,kg,42,50,42,50
2025-05-18,Aman Ufshi - Chikon (BR Dhan57 BR Dhan60 etc),kg,50.59,50.59,50.59,50.59
2025-05-18,Aman Ufshi - Sugandhi (BR Dhan34 etc),kg,80,80,115,115
2025-05-18,Aman Local - Non Aromatic (Biroi Pangas Balam etc),kg,63.46,50,50,78
2025-05-18,Aman Local - SL8H Fara2,kg,42.77,47,47,50
2025-05-18,Aman Local - Jira Shail,kg,62,76,62,76
2025-05-18,Aman Local - Mompa Katari,kg,67,85,67,85
2025-05-18,Boro Hybrid - Mota (BR14 BR Dhan58 etc),kg,43.21,43.21,43.21,43.21
2025-05-18,Boro Ufshi - Mayajhori (BR Dhan28 BR Dhan29),kg,41.2,51,51,56
2025-05-18,Boro Ufshi - Chikon (BR Dhan50 BR Dhan63 BR Dhan69 etc),kg,50.36,50.36,50.36,50.36
2021-04-28,Rice Fine Nazir Common,kg,63,64,55,57
2021-04-28,Rice Fine Miniket,kg,60,60.5,53,56
2021-04-28,Rice Medium,kg,47,47,49,50
2021-04-28,Rice Coarse,kg,41,42,43,45
2021-04-28,Flour Loose,kg,26,26,27,28
2021-04-28,Lentil Masoor Dal Improved,kg,90,95,97,103
2021-04-28,Lentil Masoor Dal Coarse,kg,69,69,67,69
2021-04-28,Mung Bean Fine,kg,110,115,122,127
2021-04-28,Mung Bean Coarse,kg,97,98,83,84
2021-04-28,Chickpea Chhola Kalai,kg,68,70,63,65
2021-04-28,Soybean Oil Loose,L,115,115,117,117
2021-04-28,Palm Palm Super Loose,L,105,105,109,109
2021-04-28,Oil-Soybean Can 1 liter various brands,L,103,103,139,139
2021-04-28,Oil-Soybean Can 6 liter various brands,L,640,640,660,660
2021-04-28,Mustard Oil Loose,L,140,145,154,158
2021-04-28,Sugar Imported Loose,kg,62.5,63,67,68
2021-04-28,Onion Local,kg,34,35,38,40
2021-04-28,Onion-Imported India,kg,30,32,34,36
2021-04-28,Garlic Local New,kg,45,55,50,62
2021-04-28,Garlic Imported,kg,95,105,106,118
2021-04-28,Ginger-New Kerala-India,kg,60,70,56,67
2021-04-28,Potato-Holland White,kg,10,14.5,15,17
2024-05-06,Flour (Open),kg,60,64,60,64
2024-05-06,Masoor Dal (Improved),kg,118,120,118,120
2024-05-06,Masoor Dal (Coarse),kg,100,103,100,103
2024-05-06,Moong Dal (Fine-Improved),kg,160,180,160,180
2024-05-06,Moong Dal (Coarse),kg,120,125,120,125
2024-05-06,Khesari Dal,kg,66,72,66,72
2024-05-06,Chickpeas,kg,70,74,70,74
2024-05-06,Mashkolai (Black Gram),kg,146,162,146,162
2024-05-06,Soybean Oil (Loose),L,140,143,140,143
2024-05-06,Palm Oil (Loose),L,127,129,127,129
2024-05-06,Soybean Oil (Can/Dulling various brands),L,160,164,160,164
2024-05-06,Soybean Oil (Can/Dulling 5 Liters),L,900,960,900,960
2024-05-06,Mustard Oil (Loose),L,160,166,160,166
2024-05-06,Sugar - Imported (White-Loose),kg,122,127,122,127
2024-05-06,Onion (Local),kg,60,64,60,64
2024-05-06,Garlic (Local),kg,100,120,100,120
2024-05-06,Garlic (Imported),kg,165,220,165,220
2024-05-06,Ginger (Local),kg,260,300,260,300
2024-05-06,Ginger (Imported),kg,164,240,164,240
2024-05-06,Dry Chili (Local),kg,200,260,200,260
2024-05-06,Green Chili,kg,45,65,45,65
2024-05-06,Potato - White (Local),kg,36,44,36,44
2024-05-06,Brinjal,kg,45,56,45,56
2024-05-06,Pointed Gourd,kg,45,50,45,50
2024-05-06,Sweet Pumpkin,kg,26,28,26,28
2024-05-06,Snake Gourd,kg,30,44,30,44
2024-05-06,Tomato,kg,20,36,20,36
2024-05-06,Carrot (Local),kg,28,35,28,35
2024-05-06,Bottle Gourd,pcs,25,35,25,35
2024-05-06,Cauliflower,pcs,25,35,25,35
2024-05-06,Cabbage,pcs,36,40,36,40
2024-05-06,Egg,pcs,20,30,20,30
2024-05-06,Rohu Fish,kg,26,40,26,40
2024-05-06,Carp/Catla Fish,kg,26,40,26,40
2024-05-06,Pangas Fish,kg,24,36,24,36
2024-05-06,Chalish Puri Rice (Jala),pcs,22,30,22,30
2024-05-06,Farm Egg White/Red,pcs,9.6,10.6,9.6,10.6
2024-05-06,Catla Fish (Small),kg,260,340,260,340
2024-05-06,Pangas Fish (Big),kg,260,320,260,320
2024-05-06,Live Broiler Chicken,kg,264,320,264,320
2024-05-06,Live Cock/Sonali Chicken,kg,360,365,360,365
2024-05-06,Apple,kg,260,360,260,360
2024-05-06,Banana (Sagar),pcs,28,35,28,35
2024-05-06,Dates (Very Common),kg,280,360,280,360
2024-05-06,Dates (Zaidi),kg,265,360,265,360
2024-05-06,Flattened Rice (Coarse),kg,55,62,55,62
2024-05-06,Besan (Gram Flour),kg,60,100,60,100
2024-07-02,Flour (loose),kg,34,34,34,34
2024-07-02,Lentil (local),kg,121,123,121,123
2024-07-02,Lentil (thick),kg,101,102,101,102
2024-07-02,Moong Dal (fine-improved),kg,145,160,145,160
2024-07-02,Moong Dal (local),kg,88,110,88,110
2024-07-02,Moong Dal (thick),kg,125,130,125,130
2024-07-02,Chickpeas,kg,96,110,96,110
2024-07-02,Mash Kalai,kg,146,180,146,180
2024-07-02,Soybean Oil (loose),L,132,141,132,141
2024-07-02,Palm Oil (loose),L,117,119,117,119
2024-07-02,Soybean Oil (bottled),L,187,193,187,193
2024-07-02,Soybean Oil (branded),L,975,999,975,999
2024-07-02,Soybean Oil (loose),L,134,142,134,142
2024-07-02,Sugar - Imported/Loose (white-loose),kg,125,128,125,128
2024-07-02,Onion (local),kg,51,52,51,52
2024-07-02,Garlic (local),kg,96,100,96,100
2024-07-02,Garlic (China),kg,130,140,130,140
2024-07-02,Ginger (imported/local),kg,120,130,120,130
2024-07-02,Dry Chili (local),kg,220,280,220,280
2024-07-02,Green Chili,kg,42,46,42,46
2024-07-02,Potato - White (local),kg,28,30,28,30
2024-07-02,Eggplant,kg,36,45,36,45
2024-07-02,Green Papaya,kg,28,32,28,32
2024-07-02,Sweet Pumpkin,kg,28,32,28,32
2024-07-02,Snake Gourd,kg,29,34,29,34
2024-07-02,Tomato (local),kg,35,39,35,39
2024-07-02,Carrot (local),kg,48,50,48,50
2024-07-02,Okra,kg,37,39,37,39
2024-07-02,Pointed Gourd,kg,37,39,37,39
2024-07-02,Bitter Gourd,kg,42,45,42,45
2024-07-02,Ridge Gourd,kg,40,43,40,43
2024-07-02,Cucumber,kg,29,32,29,32
2024-07-02,Sponge Gourd/Bitter Melon,kg,40,42,40,42
2024-07-02,Bottle Gourd,kg,32,35,32,35
2024-07-02,Ash Gourd (fine),pcs,30,32,30,32
2024-07-02,Spiny Gourd,kg,30,32,30,32
2024-07-02,Hyacinth Bean,kg,30,32,30,32
2024-07-02,Cauliflower,pcs,30,32,30,32
2024-07-02,Cabbage,pcs,30,32,30,32
2024-07-02,Farm Egg White/Red,dozen,5.2,6.2,5.2,6.2
2024-07-02,Rohu Fish (farmed),kg,260,350,260,350
2024-07-02,Catla Fish (farmed),kg,290,350,290,350
2024-07-02,Pangasius Fish (farmed),kg,180,220,180,220
2024-07-02,Tilapia Fish (farmed),kg,140,180,140,180
2024-07-02,Chicken (Broiler),kg,160,170,160,170
2024-07-02,Chicken (Cock/Sonali),kg,260,320,260,320
2024-07-02,Duck Meat,kg,350,400,350,400
2024-07-02,Beef,kg,620,650,620,650
2024-07-02,Mutton,kg,900,920,900,920
2024-07-02,Banana (Sagar),pcs,26,32,26,32
2024-11-27,Flour (Packet-White),kg,60,60,60,60
2024-11-27,Flour (Loose),kg,42,42,42,42
2024-11-27,Lentil (Good),kg,100,140,100,140
2024-11-27,Lentil (Thick),kg,105,110,105,110
2024-11-27,Moong Dal (Fine-Good),kg,165,170,165,170
2024-11-27,Moong Dal (Thick),kg,140,140,140,140
2024-11-27,Khesari Dal,kg,110,120,110,120
2024-11-27,Mascolai Dal,kg,170,200,170,200
2024-11-27,Chickpeas,kg,100,105,100,105
2024-11-27,Oil-Soybean (Loose),L,154,154,154,154
2024-11-27,Oil-Palm (Loose),L,144,144,144,144
2024-11-27,Oil-Soybean (1 Liter Clear Plastic),L,166,166,166,166
2024-11-27,Oil-Soybean (5 Liters Clear Plastic),L,610,610,610,610
2024-11-27,Mustard Oil (Loose),L,160,120,160,120
2024-11-27,Sugar-Imported (White-Loose),kg,125,125,125,125
2024-11-27,Ginger (Local),kg,120,130,120,130
2024-11-27,Ginger (Imported),kg,80,90,80,90
2024-11-27,Garlic (Local),kg,120,130,120,130
2024-11-27,Garlic (China),kg,220,220,220,220
2024-11-27,Onion (Imported),kg,100,120,100,120
2024-11-27,Dry Chilli (Local),kg,260,370,260,370
2024-11-27,Green Chilli,kg,40,80,40,80
2024-11-27,Potato-White (Local-Old),kg,50,70,50,70
2024-11-27,Eggplant,kg,30,60,30,60
2024-11-27,Raw Papaya,kg,40,50,40,50
2024-11-27,Ridge Gourd,kg,30,50,30,50
2024-11-27,Snake Gourd,kg,30,50,30,50
2024-11-27,Tomato (Imported),kg,120,160,120,160
2024-11-27,Cauliflower,kg,60,70,60,70
2024-11-27,Yardlong Bean,kg,70,100,70,100
2024-11-27,Sweet Pumpkin,kg,70,80,70,80
2024-11-27,Gourd,pcs,80,90,80,90
2024-11-27,Chicken Egg,dozen,40,40,40,40
2024-11-27,Local Chicken,kg,300,350,300,350
2024-11-27,Farm Chicken,kg,190,200,190,200
2024-11-27,Bitter Gourd,kg,30,50,30,50
2024-11-27,Pointed Gourd,kg,40,50,40,50
2024-11-27,Okra,kg,40,50,40,50
2024-11-27,Beans,kg,50,70,50,70
2024-11-27,Radish,kg,40,60,40,60
2024-11-27,Big Fish (Farmed),kg,260,340,260,340
2024-11-27,Carp Fish (Farmed),kg,260,340,260,340
2024-11-27,Hilsa Fish,kg,800,1000,800,1000
2021-03-25,Mustard Oil (Loose),L,160,162,162,162
2021-03-25,Sugar (Imported Loose),KG,64.5,65.08,69,70
2021-03-25,Onion (Local),KG,28,32,28,36
2021-03-25,Onion-Imported (India),KG,30,32,34,36
2021-03-25,Garlic (Local) New,KG,32,42,39,50
2021-03-25,Garlic (Imported),KG,95,105,106,118
2021-03-25,Ginger-New (Kerala-India),KG,48,50,54,56
2021-03-25,Ginger-China,KG,95,100,106,112
2021-03-25,Potato-Holland (White),KG,12,12.5,14,15
2021-03-25,Eggplant,KG,24,30,30,38
2021-03-25,Green Papaya,KG,14,18,18,23
2021-03-25,Sweet Pumpkin,KG,10,14,13,18
2021-03-25,Bean,KG,30,40,38,50
2021-03-25,Tomato,KG,12,14,15,18
2021-03-25,Bottle Gourd,Piece,25,30,31,38
2021-03-25,Cauliflower,Piece,15,25,19,31
2021-03-25,Cabbage,Piece,8,10,10,13
2021-03-25,Cucumber,KG,30,40,38,50
2021-03-25,Carrot,KG,10,12,13,15
2021-03-25,Green Chili,KG,20,30,22,34
2021-03-25,Apple (China),KG,140,170,157,190
2021-03-25,Banana (Sagar),Pcs,20,25,22,28
2021-03-25,Farm Egg White/Red,Pcs,25,26,28,29
2021-03-25,Chicken/Hen-(Broiler)-Standard,KG,142,145,159,162
2020-12-01,Cauliflower,KG,26,20,20,25
2020-12-01,Cabbage,KG,20,25,25,31
2020-12-01,Cucumber,KG,25,30,31,38
2020-12-01,Bitter Gourd,KG,25,30,31,38
2020-12-01,Green Chili,KG,70,80,84,90
2020-12-01,Apple (China),KG,90,100,101,112
2020-12-01,Banana (Sagor),pieces,15,20,17,22
2020-12-01,Farm Egg White/Red,pieces,24,25,27,29
2020-12-01,Chicken/Hen (Broiler)-Live,KG,102,105,114,118
2020-12-01,Chicken/Hen (Cock/Sonali)-Live,KG,175,170,185,190
2021-06-29,Ginger-Kerala-India,kg,900,1000,900,1000
2021-06-29,Ginger-China,kg,110,100,110,100
2021-06-29,Potato-Holland White,kg,15,18,15,18
2021-06-29,Brinjal,kg,30,40,30,40
2021-06-29,Green Papaya,kg,20,30,20,30
2021-06-29,Sweet Pumpkin,kg,12,15,12,15
2021-06-29,Snake Gourd,kg,25,30,25,30
2021-06-29,Bottle Gourd,pcs,25,35,25,35
2021-06-29,Pointed Gourd,kg,20,25,20,25
2021-06-29,Taro Stem,kg,30,40,30,40
2021-06-29,Cucumber,kg,30,40,30,40
2021-06-29,Green Chilli,kg,20,30,20,30
2021-06-29,Apple China,kg,120,140,120,140
2021-06-29,Banana Sagar,bunch/4 pcs,15,25,15,25
2021-06-29,Farm Egg White/Red,bunch/4 pcs,25,32,25,32
2021-06-29,Chicken/Hen-Broiler-Live,kg,125,130,125,130
2021-06-29,Chicken/Hen-Cock-Sonali-Live,kg,180,190,180,190
2020-10-25,Rice Fine Nazir General,kg,50,54,55,57
2020-10-25,Rice Fine Miniket,kg,50,50.5,53,56
2020-10-25,Rice Medium,kg,45,49,49,50
2020-10-25,Rice Coarse,kg,40,42,42,45
2020-10-25,Flour Loose,kg,28,29,28,29
2020-10-25,Masoor Dal Improved,kg,92,97,99,105
2020-10-25,Masoor Dal General,kg,65,70,70,76
2020-10-25,Moong Dal Coarse & Fine,kg,105,124,113,134
2020-10-25,Chickpea/Bengal Gram,kg,69,70,73,76
